,Open,High,Low,Close,Adj Close,Volume,Symbol,Date
0,9.5,9.989999771118164,8.569999694824219,8.75,0.7025895118713379,1489000.0,AACG,2008-01-29
1,8.75,9.149999618530273,8.300000190734863,8.5,0.6825155019760132,219000.0,AACG,2008-01-30
2,8.489999771118164,10.300000190734863,8.489999771118164,9.550000190734863,0.7668261528015137,182300.0,AACG,2008-01-31
3,9.930000305175781,9.9399995803833,9.5,9.510000228881836,0.763614296913147,28200.0,AACG,2008-02-01
4,9.5,9.710000038146973,9.5,9.5,0.7628114819526672,8300.0,AACG,2008-02-04
5,9.5,9.5,9.029999732971191,9.109999656677246,0.7314959764480591,29500.0,AACG,2008-02-05
6,9.0,9.430000305175781,8.670000076293945,9.0,0.7226634621620178,16000.0,AACG,2008-02-06
7,9.0,9.5,9.0,9.399999618530273,0.7547818422317505,6000.0,AACG,2008-02-07
8,9.119999885559082,9.289999961853027,9.0,9.010000228881836,0.7234664559364319,7900.0,AACG,2008-02-08
9,9.050000190734863,9.170000076293945,9.0,9.039999961853027,0.7258752584457397,3500.0,AACG,2008-02-11
10,9.050000190734863,9.170000076293945,9.0,9.100000381469727,0.7306931018829346,28900.0,AACG,2008-02-12
11,9.010000228881836,9.050000190734863,9.0,9.010000228881836,0.7234664559364319,13200.0,AACG,2008-02-13
12,9.09000015258789,9.09000015258789,9.0,9.0600004196167,0.7274811863899231,13100.0,AACG,2008-02-14
13,9.010000228881836,9.069999694824219,9.0,9.0,0.7226634621620178,10000.0,AACG,2008-02-15
14,9.199999809265137,9.25,9.100000381469727,9.199999809265137,0.7387226223945618,3100.0,AACG,2008-02-19
15,9.199999809265137,9.609999656677246,9.199999809265137,9.609999656677246,0.7716439366340637,23000.0,AACG,2008-02-20
16,9.529999732971191,10.300000190734863,9.529999732971191,9.899999618530273,0.7949298024177551,86500.0,AACG,2008-02-21
17,9.720000267028809,9.720000267028809,9.619999885559082,9.619999885559082,0.772446870803833,3200.0,AACG,2008-02-22
18,9.550000190734863,9.550000190734863,9.300000190734863,9.479999542236328,0.7612054944038391,6600.0,AACG,2008-02-25
19,9.5,9.65999984741211,9.5,9.5600004196167,0.7676291465759277,7700.0,AACG,2008-02-26
20,9.619999885559082,9.720000267028809,9.510000228881836,9.510000228881836,0.763614296913147,1700.0,AACG,2008-02-27
21,9.5,9.899999618530273,9.319999694824219,9.649999618530273,0.7748557329177856,6900.0,AACG,2008-02-28
